"Country/Area Name","Year","GROUP","GENC","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio of the Population"
"West Bank","2015","0 - 4","XW","360.823","13,5","185.165","13,6","175.658","13,4","1,05"
"West Bank","2015","5 - 9","XW","331.809","12,4","170.188","12,5","161.621","12,3","1,05"
"West Bank","2015","10 - 14","XW","316.418","11,9","162.160","11,9","154.258","11,8","1,05"
"West Bank","2015","15 - 19","XW","302.218","11,3","154.549","11,4","147.669","11,3","1,05"
"West Bank","2015","20 - 24","XW","273.002","10,2","139.215","10,3","133.787","10,2","1,04"
"West Bank","2015","25 - 29","XW","221.631","8,3","112.525","8,3","109.106","8,3","1,03"
"West Bank","2015","30 - 34","XW","171.399","6,4","86.636","6,4","84.763","6,5","1,02"
"West Bank","2015","35 - 39","XW","153.005","5,7","77.443","5,7","75.562","5,8","1,02"
"West Bank","2015","40 - 44","XW","132.754","5,0","67.601","5,0","65.153","5,0","1,04"
"West Bank","2015","45 - 49","XW","112.361","4,2","57.718","4,2","54.643","4,2","1,06"
"West Bank","2015","50 - 54","XW","91.674","3,4","47.385","3,5","44.289","3,4","1,07"
"West Bank","2015","55 - 59","XW","66.746","2,5","34.422","2,5","32.324","2,5","1,06"
"West Bank","2015","60 - 64","XW","44.053","1,7","22.513","1,7","21.540","1,6","1,05"
"West Bank","2015","65 - 69","XW","33.302","1,2","16.108","1,2","17.194","1,3","0,94"
"West Bank","2015","70 - 74","XW","24.562","0,9","10.865","0,8","13.697","1,0","0,79"
"West Bank","2015","75 - 79","XW","17.112","0,6","7139","0,5","9973","0,8","0,72"
"West Bank","2015","80 - 84","XW","10.772","0,4","4248","0,3","6524","0,5","0,65"
"West Bank","2015","85 - 89","XW","4682","0,2","1725","0,1","2957","0,2","0,58"
"West Bank","2015","90 - 94","XW","1323","0,0","469","0,0","854","0,1","0,55"
"West Bank","2015","95 - 99","XW","211","0,0","70","0,0","141","0,0","0,50"
"West Bank","2015","100+","XW","17","0,0","5","0,0","12","0,0","0,42"
"West Bank","2016","","XW","2.728.669","100,0","1.388.062","100,0","1.340.607","100,0","1,04"
"West Bank","2016","0 - 4","XW","370.907","13,6","190.342","13,7","180.565","13,5","1,05"
"West Bank","2016","5 - 9","XW","335.143","12,3","171.901","12,4","163.242","12,2","1,05"
"West Bank","2016","10 - 14","XW","318.672","11,7","163.316","11,8","155.356","11,6","1,05"
"West Bank","2016","15 - 19","XW","304.549","11,2","155.765","11,2","148.784","11,1","1,05"
"West Bank","2016","20 - 24","XW","276.906","10,1","141.162","10,2","135.744","10,1","1,04"
"West Bank","2016","25 - 29","XW","232.981","8,5","118.279","8,5","114.702","8,6","1,03"
"West Bank","2016","30 - 34","XW","175.270","6,4","88.538","6,4","86.732","6,5","1,02"
"West Bank","2016","35 - 39","XW","155.664","5,7","78.708","5,7","76.956","5,7","1,02"
"West Bank","2016","40 - 44","XW","135.729","5,0","68.994","5,0","66.735","5,0","1,03"
"West Bank","2016","45 - 49","XW","115.496","4,2","59.186","4,3","56.310","4,2","1,05"
"West Bank","2016","50 - 54","XW","94.963","3,5","49.099","3,5","45.864","3,4","1,07"
"West Bank","2016","55 - 59","XW","71.684","2,6","36.964","2,7","34.720","2,6","1,06"
"West Bank","2016","60 - 64","XW","46.373","1,7","23.780","1,7","22.593","1,7","1,05"
"West Bank","2016","65 - 69","XW","34.273","1,3","16.817","1,2","17.456","1,3","0,96"
"West Bank","2016","70 - 74","XW","25.348","0,9","11.331","0,8","14.017","1,0","0,81"
"West Bank","2016","75 - 79","XW","17.227","0,6","7212","0,5","10.015","0,7","0,72"
"West Bank","2016","80 - 84","XW","10.991","0,4","4331","0,3","6660","0,5","0,65"
"West Bank","2016","85 - 89","XW","4861","0,2","1775","0,1","3086","0,2","0,58"
"West Bank","2016","90 - 94","XW","1387","0,1","483","0,0","904","0,1","0,53"
"West Bank","2016","95 - 99","XW","226","0,0","74","0,0","152","0,0","0,49"
"West Bank","2016","100+","XW","19","0,0","5","0,0","14","0,0","0,36"
"West Bank","2017","","XW","2.789.902","100,0","1.419.207","100,0","1.370.695","100,0","1,04"
"West Bank","2017","0 - 4","XW","382.759","13,7","196.427","13,8","186.332","13,6","1,05"
"West Bank","2017","5 - 9","XW","338.752","12,1","173.754","12,2","164.998","12,0","1,05"
"West Bank","2017","10 - 14","XW","320.961","11,5","164.492","11,6","156.469","11,4","1,05"
"West Bank","2017","15 - 19","XW","306.306","11,0","156.704","11,0","149.602","10,9","1,05"
"West Bank","2017","20 - 24","XW","280.703","10,1","143.044","10,1","137.659","10,0","1,04"
"West Bank","2017","25 - 29","XW","243.003","8,7","123.358","8,7","119.645","8,7","1,03"
"West Bank","2017","30 - 34","XW","181.343","6,5","91.569","6,5","89.774","6,5","1,02"
"West Bank","2017","35 - 39","XW","158.097","5,7","79.866","5,6","78.231","5,7","1,02"
"West Bank","2017","40 - 44","XW","138.600","5,0","70.338","5,0","68.262","5,0","1,03"
"West Bank","2017","45 - 49","XW","118.590","4,3","60.628","4,3","57.962","4,2","1,05"
"West Bank","2017","50 - 54","XW","98.241","3,5","50.766","3,6","47.475","3,5","1,07"
"West Bank","2017","55 - 59","XW","76.254","2,7","39.325","2,8","36.929","2,7","1,06"
"West Bank","2017","60 - 64","XW","49.391","1,8","25.384","1,8","24.007","1,8","1,06"
"West Bank","2017","65 - 69","XW","35.399","1,3","17.572","1,2","17.827","1,3","0,99"
"West Bank","2017","70 - 74","XW","26.100","0,9","11.825","0,8","14.275","1,0","0,83"
"West Bank","2017","75 - 79","XW","17.488","0,6","7353","0,5","10.135","0,7","0,73"
"West Bank","2017","80 - 84","XW","11.155","0,4","4393","0,3","6762","0,5","0,65"
"West Bank","2017","85 - 89","XW","5041","0,2","1827","0,1","3214","0,2","0,57"
"West Bank","2017","90 - 94","XW","1459","0,1","500","0,0","959","0,1","0,52"
"West Bank","2017","95 - 99","XW","239","0,0","76","0,0","163","0,0","0,47"
"West Bank","2017","100+","XW","21","0,0","6","0,0","15","0,0","0,40"
"West Bank","2018","","XW","2.853.597","100,0","1.451.594","100,0","1.402.003","100,0","1,04"
"West Bank","2018","0 - 4","XW","395.546","13,9","202.992","14,0","192.554","13,7","1,05"
"West Bank","2018","5 - 9","XW","343.412","12,0","176.147","12,1","167.265","11,9","1,05"
"West Bank","2018","10 - 14","XW","323.398","11,3","165.743","11,4","157.655","11,2","1,05"
"West Bank","2018","15 - 19","XW","306.923","10,8","157.023","10,8","149.900","10,7","1,05"
"West Bank","2018","20 - 24","XW","285.327","10,0","145.400","10,0","139.927","10,0","1,04"
"West Bank","2018","25 - 29","XW","251.120","8,8","127.465","8,8","123.655","8,8","1,03"
"West Bank","2018","30 - 34","XW","189.888","6,7","95.869","6,6","94.019","6,7","1,02"
"West Bank","2018","35 - 39","XW","160.118","5,6","80.812","5,6","79.306","5,7","1,02"
"West Bank","2018","40 - 44","XW","141.466","5,0","71.684","4,9","69.782","5,0","1,03"
"West Bank","2018","45 - 49","XW","121.662","4,3","62.063","4,3","59.599","4,3","1,04"
"West Bank","2018","50 - 54","XW","101.525","3,6","52.389","3,6","49.136","3,5","1,07"
"West Bank","2018","55 - 59","XW","80.339","2,8","41.460","2,9","38.879","2,8","1,07"
"West Bank","2018","60 - 64","XW","53.180","1,9","27.346","1,9","25.834","1,8","1,06"
"West Bank","2018","65 - 69","XW","36.638","1,3","18.354","1,3","18.284","1,3","1,00"
"West Bank","2018","70 - 74","XW","26.833","0,9","12.350","0,9","14.483","1,0","0,85"
"West Bank","2018","75 - 79","XW","17.923","0,6","7576","0,5","10.347","0,7","0,73"
"West Bank","2018","80 - 84","XW","11.262","0,4","4434","0,3","6828","0,5","0,65"
"West Bank","2018","85 - 89","XW","5229","0,2","1889","0,1","3340","0,2","0,57"
"West Bank","2018","90 - 94","XW","1531","0,1","513","0,0","1018","0,1","0,50"
"West Bank","2018","95 - 99","XW","254","0,0","79","0,0","175","0,0","0,45"
"West Bank","2018","100+","XW","23","0,0","6","0,0","17","0,0","0,35"
"West Bank","2019","","XW","2.918.868","100,0","1.484.766","100,0","1.434.102","100,0","1,04"
"West Bank","2019","0 - 4","XW","407.521","14,0","209.139","14,1","198.382","13,8","1,05"
"West Bank","2019","5 - 9","XW","349.920","12,0","179.487","12,1","170.433","11,9","1,05"
"West Bank","2019","10 - 14","XW","326.083","11,2","167.123","11,3","158.960","11,1","1,05"
"West Bank","2019","15 - 19","XW","308.163","10,6","157.661","10,6","150.502","10,5","1,05"
"West Bank","2019","20 - 24","XW","289.194","9,9","147.383","9,9","141.811","9,9","1,04"
"West Bank","2019","25 - 29","XW","257.331","8,8","130.586","8,8","126.745","8,8","1,03"
"West Bank","2019","30 - 34","XW","200.496","6,9","101.233","6,8","99.263","6,9","1,02"
"West Bank","2019","35 - 39","XW","161.907","5,5","81.643","5,5","80.264","5,6","1,02"
"West Bank","2019","40 - 44","XW","144.372","4,9","73.065","4,9","71.307","5,0","1,02"
"West Bank","2019","45 - 49","XW","124.729","4,3","63.493","4,3","61.236","4,3","1,04"
"West Bank","2019","50 - 54","XW","104.747","3,6","53.944","3,6","50.803","3,5","1,06"
"West Bank","2019","55 - 59","XW","84.021","2,9","43.396","2,9","40.625","2,8","1,07"
"West Bank","2019","60 - 64","XW","57.622","2,0","29.614","2,0","28.008","2,0","1,06"
"West Bank","2019","65 - 69","XW","38.029","1,3","19.184","1,3","18.845","1,3","1,02"
"West Bank","2019","70 - 74","XW","27.575","0,9","12.908","0,9","14.667","1,0","0,88"
"West Bank","2019","75 - 79","XW","18.501","0,6","7871","0,5","10.630","0,7","0,74"
"West Bank","2019","80 - 84","XW","11.330","0,4","4463","0,3","6867","0,5","0,65"
"West Bank","2019","85 - 89","XW","5421","0,2","1954","0,1","3467","0,2","0,56"
"West Bank","2019","90 - 94","XW","1611","0,1","531","0,0","1080","0,1","0,49"
"West Bank","2019","95 - 99","XW","271","0,0","82","0,0","189","0,0","0,43"
"West Bank","2019","100+","XW","24","0,0","6","0,0","18","0,0","0,33"
"West Bank","2020","","XW","2.983.867","100,0","1.517.699","100,0","1.466.168","100,0","1,04"
"West Bank","2020","0 - 4","XW","417.535","14,0","214.257","14,1","203.278","13,9","1,05"
"West Bank","2020","5 - 9","XW","358.209","12,0","183.742","12,1","174.467","11,9","1,05"
"West Bank","2020","10 - 14","XW","329.092","11,0","168.666","11,1","160.426","10,9","1,05"
"West Bank","2020","15 - 19","XW","310.062","10,4","158.633","10,5","151.429","10,3","1,05"
"West Bank","2020","20 - 24","XW","292.229","9,8","148.950","9,8","143.279","9,8","1,04"
"West Bank","2020","25 - 29","XW","262.004","8,8","132.918","8,8","129.086","8,8","1,03"
"West Bank","2020","30 - 34","XW","212.094","7,1","107.103","7,1","104.991","7,2","1,02"
"West Bank","2020","35 - 39","XW","164.201","5,5","82.732","5,5","81.469","5,6","1,02"
"West Bank","2020","40 - 44","XW","147.202","4,9","74.409","4,9","72.793","5,0","1,02"
"West Bank","2020","45 - 49","XW","127.737","4,3","64.891","4,3","62.846","4,3","1,03"
"West Bank","2020","50 - 54","XW","107.865","3,6","55.412","3,7","52.453","3,6","1,06"
"West Bank","2020","55 - 59","XW","87.324","2,9","45.121","3,0","42.203","2,9","1,07"
"West Bank","2020","60 - 64","XW","62.368","2,1","32.017","2,1","30.351","2,1","1,05"
"West Bank","2020","65 - 69","XW","39.647","1,3","20.090","1,3","19.557","1,3","1,03"
"West Bank","2020","70 - 74","XW","28.322","0,9","13.473","0,9","14.849","1,0","0,91"
"West Bank","2020","75 - 79","XW","19.092","0,6","8185","0,5","10.907","0,7","0,75"
"West Bank","2020","80 - 84","XW","11.340","0,4","4470","0,3","6870","0,5","0,65"
"West Bank","2020","85 - 89","XW","5557","0,2","1996","0,1","3561","0,2","0,56"
"West Bank","2020","90 - 94","XW","1676","0,1","542","0,0","1134","0,1","0,48"
"West Bank","2020","95 - 99","XW","286","0,0","86","0,0","200","0,0","0,43"
"West Bank","2020","100+","XW","25","0,0","6","0,0","19","0,0","0,32"
"West Bank","2021","","XW","3.046.655","100,0","1.549.159","100,0","1.497.496","100,0","1,03"
"West Bank","2021","0 - 4","XW","425.093","14,0","218.036","14,1","207.057","13,8","1,05"
"West Bank","2021","5 - 9","XW","368.228","12,1","188.873","12,2","179.355","12,0","1,05"
"West Bank","2021","10 - 14","XW","332.392","10,9","170.355","11,0","162.037","10,8","1,05"
"West Bank","2021","15 - 19","XW","312.260","10,2","159.748","10,3","152.512","10,2","1,05"
"West Bank","2021","20 - 24","XW","294.481","9,7","150.106","9,7","144.375","9,6","1,04"
"West Bank","2021","25 - 29","XW","265.827","8,7","134.809","8,7","131.018","8,7","1,03"
"West Bank","2021","30 - 34","XW","223.334","7,3","112.785","7,3","110.549","7,4","1,02"
"West Bank","2021","35 - 39","XW","167.993","5,5","84.581","5,5","83.412","5,6","1,01"
"West Bank","2021","40 - 44","XW","149.760","4,9","75.607","4,9","74.153","5,0","1,02"
"West Bank","2021","45 - 49","XW","130.566","4,3","66.188","4,3","64.378","4,3","1,03"
"West Bank","2021","50 - 54","XW","110.790","3,6","56.739","3,7","54.051","3,6","1,05"
"West Bank","2021","55 - 59","XW","90.321","3,0","46.632","3,0","43.689","2,9","1,07"
"West Bank","2021","60 - 64","XW","66.833","2,2","34.240","2,2","32.593","2,2","1,05"
"West Bank","2021","65 - 69","XW","41.584","1,4","21.096","1,4","20.488","1,4","1,03"
"West Bank","2021","70 - 74","XW","28.937","0,9","13.933","0,9","15.004","1,0","0,93"
"West Bank","2021","75 - 79","XW","19.488","0,6","8415","0,5","11.073","0,7","0,76"
"West Bank","2021","80 - 84","XW","11.232","0,4","4419","0,3","6813","0,5","0,65"
"West Bank","2021","85 - 89","XW","5533","0,2","1971","0,1","3562","0,2","0,55"
"West Bank","2021","90 - 94","XW","1688","0,1","536","0,0","1152","0,1","0,47"
"West Bank","2021","95 - 99","XW","289","0,0","84","0,0","205","0,0","0,41"
"West Bank","2021","100+","XW","26","0,0","6","0,0","20","0,0","0,30"
"West Bank","2022","","XW","3.110.249","100,0","1.581.051","100,0","1.529.198","100,0","1,03"
"West Bank","2022","0 - 4","XW","430.657","13,8","220.808","14,0","209.849","13,7","1,05"
"West Bank","2022","5 - 9","XW","380.005","12,2","194.907","12,3","185.098","12,1","1,05"
"West Bank","2022","10 - 14","XW","335.971","10,8","172.186","10,9","163.785","10,7","1,05"
"West Bank","2022","15 - 19","XW","314.513","10,1","160.897","10,2","153.616","10,0","1,05"
"West Bank","2022","20 - 24","XW","296.173","9,5","150.995","9,6","145.178","9,5","1,04"
"West Bank","2022","25 - 29","XW","269.554","8,7","136.640","8,6","132.914","8,7","1,03"
"West Bank","2022","30 - 34","XW","233.263","7,5","117.804","7,5","115.459","7,6","1,02"
"West Bank","2022","35 - 39","XW","173.985","5,6","87.559","5,5","86.426","5,7","1,01"
"West Bank","2022","40 - 44","XW","152.114","4,9","76.713","4,9","75.401","4,9","1,02"
"West Bank","2022","45 - 49","XW","133.327","4,3","67.459","4,3","65.868","4,3","1,02"
"West Bank","2022","50 - 54","XW","113.716","3,7","58.069","3,7","55.647","3,6","1,04"
"West Bank","2022","55 - 59","XW","93.353","3,0","48.130","3,0","45.223","3,0","1,06"
"West Bank","2022","60 - 64","XW","70.998","2,3","36.326","2,3","34.672","2,3","1,05"
"West Bank","2022","65 - 69","XW","44.199","1,4","22.426","1,4","21.773","1,4","1,03"
"West Bank","2022","70 - 74","XW","29.744","1,0","14.459","0,9","15.285","1,0","0,95"
"West Bank","2022","75 - 79","XW","19.897","0,6","8685","0,5","11.212","0,7","0,77"
"West Bank","2022","80 - 84","XW","11.266","0,4","4432","0,3","6834","0,4","0,65"
"West Bank","2022","85 - 89","XW","5498","0,2","1939","0,1","3559","0,2","0,54"
"West Bank","2022","90 - 94","XW","1698","0,1","530","0,0","1168","0,1","0,45"
"West Bank","2022","95 - 99","XW","292","0,0","80","0,0","212","0,0","0,38"
"West Bank","2022","100+","XW","26","0,0","7","0,0","19","0,0","0,37"
"West Bank","2023","","XW","3.176.549","100,0","1.614.609","100,0","1.561.940","100,0","1,03"
"West Bank","2023","0 - 4","XW","434.470","13,7","222.761","13,8","211.709","13,6","1,05"
"West Bank","2023","5 - 9","XW","392.747","12,4","201.442","12,5","191.305","12,2","1,05"
"West Bank","2023","10 - 14","XW","340.624","10,7","174.574","10,8","166.050","10,6","1,05"
"West Bank","2023","15 - 19","XW","316.957","10,0","162.154","10,0","154.803","9,9","1,05"
"West Bank","2023","20 - 24","XW","296.800","9,3","151.319","9,4","145.481","9,3","1,04"
"West Bank","2023","25 - 29","XW","274.159","8,6","138.982","8,6","135.177","8,7","1,03"
"West Bank","2023","30 - 34","XW","241.347","7,6","121.888","7,5","119.459","7,6","1,02"
"West Bank","2023","35 - 39","XW","182.492","5,7","91.836","5,7","90.656","5,8","1,01"
"West Bank","2023","40 - 44","XW","154.138","4,9","77.660","4,8","76.478","4,9","1,02"
"West Bank","2023","45 - 49","XW","136.178","4,3","68.798","4,3","67.380","4,3","1,02"
"West Bank","2023","50 - 54","XW","116.762","3,7","59.489","3,7","57.273","3,7","1,04"
"West Bank","2023","55 - 59","XW","96.578","3,0","49.716","3,1","46.862","3,0","1,06"
"West Bank","2023","60 - 64","XW","74.912","2,4","38.344","2,4","36.568","2,3","1,05"
"West Bank","2023","65 - 69","XW","47.726","1,5","24.214","1,5","23.512","1,5","1,03"
"West Bank","2023","70 - 74","XW","30.858","1,0","15.137","0,9","15.721","1,0","0,96"
"West Bank","2023","75 - 79","XW","20.509","0,6","9100","0,6","11.409","0,7","0,80"
"West Bank","2023","80 - 84","XW","11.606","0,4","4591","0,3","7015","0,4","0,65"
"West Bank","2023","85 - 89","XW","5576","0,2","1965","0,1","3611","0,2","0,54"
"West Bank","2023","90 - 94","XW","1774","0,1","550","0,0","1224","0,1","0,45"
"West Bank","2023","95 - 99","XW","308","0,0","83","0,0","225","0,0","0,37"
"West Bank","2023","100+","XW","28","0,0","6","0,0","22","0,0","0,27"
"West Bank","2024","","XW","3.243.369","100,0","1.648.450","100,0","1.594.919","100,0","1,03"
"West Bank","2024","0 - 4","XW","436.965","13,5","224.057","13,6","212.908","13,3","1,05"
"West Bank","2024","5 - 9","XW","404.636","12,5","207.533","12,6","197.103","12,4","1,05"
"West Bank","2024","10 - 14","XW","347.123","10,7","177.907","10,8","169.216","10,6","1,05"
"West Bank","2024","15 - 19","XW","319.656","9,9","163.545","9,9","156.111","9,8","1,05"
"West Bank","2024","20 - 24","XW","298.060","9,2","151.971","9,2","146.089","9,2","1,04"
"West Bank","2024","25 - 29","XW","278.022","8,6","140.958","8,6","137.064","8,6","1,03"
"West Bank","2024","30 - 34","XW","247.547","7,6","125.002","7,6","122.545","7,7","1,02"
"West Bank","2024","35 - 39","XW","193.060","6,0","97.176","5,9","95.884","6,0","1,01"
"West Bank","2024","40 - 44","XW","155.938","4,8","78.498","4,8","77.440","4,9","1,01"
"West Bank","2024","45 - 49","XW","139.089","4,3","70.183","4,3","68.906","4,3","1,02"
"West Bank","2024","50 - 54","XW","119.829","3,7","60.921","3,7","58.908","3,7","1,03"
"West Bank","2024","55 - 59","XW","99.773","3,1","51.257","3,1","48.516","3,0","1,06"
"West Bank","2024","60 - 64","XW","78.491","2,4","40.208","2,4","38.283","2,4","1,05"
"West Bank","2024","65 - 69","XW","51.900","1,6","26.309","1,6","25.591","1,6","1,03"
"West Bank","2024","70 - 74","XW","32.145","1,0","15.879","1,0","16.266","1,0","0,98"
"West Bank","2024","75 - 79","XW","21.169","0,7","9564","0,6","11.605","0,7","0,82"
"West Bank","2024","80 - 84","XW","12.076","0,4","4813","0,3","7263","0,5","0,66"
"West Bank","2024","85 - 89","XW","5664","0,2","1999","0,1","3665","0,2","0,55"
"West Bank","2024","90 - 94","XW","1865","0,1","576","0,0","1289","0,1","0,45"
"West Bank","2024","95 - 99","XW","330","0,0","87","0,0","243","0,0","0,36"
"West Bank","2024","100+","XW","31","0,0","7","0,0","24","0,0","0,29"
